make,model,price,year,kilometer,fuel_type,transmission,location,color,owner,seller_type,engine,max_power,max_torque,drivetrain,length,width,height,seating_capacity,fuel_tank_capacity
volkswagen,jetta 1.9l tdi,310000.0,2009.0,107879.0,diesel,manual,pune,white,second,individual,desconocido,desconocido,desconocido,desconocido,4370.0,1770.0,1545.0,5.0,50.0
mahindra,scorpio s6 plus 1.99 [2016-2017],1090000.0,2017.0,19000.0,diesel,manual,delhi,white,first,individual,1997 cc,120 bhp @ 4000 rpm,280 nm @ 1800 rpm,rwd,4456.0,1820.0,1952.5,5.0,60.0
maruti suzuki,alto vxi,245000.0,2014.0,31100.0,petrol,manual,jamshedpur,maroon,second,individual,998 cc,67 bhp @ 6200 rpm,90 nm @ 3500 rpm,fwd,3620.0,1491.0,1460.0,5.0,35.0
honda,amaze 1.2 s i-vtec,475000.0,2014.0,65000.0,petrol,manual,coimbatore,silver,second,individual,1198 cc,87 bhp @ 6000 rpm,109 nm @ 4500 rpm,fwd,3990.0,1680.0,1505.0,5.0,35.0
toyota,fortuner 2.8 4x4 at [2016-2020],2800000.0,2017.0,49000.0,diesel,automatic,delhi,white,second,individual,2755 cc,174 bhp @ 3400 rpm,450 nm @ 1600 rpm,awd,4795.0,1855.0,1835.0,5.0,80.0
tata,nexon ev xz plus,1450000.0,2022.0,5000.0,electric,automatic,mumbai,blue,first,individual,desconocido,desconocido,desconocido,fwd,3993.0,1811.0,1606.0,5.0,50.0
audi,a3 35 tdi premium,2950000.0,2020.0,11000.0,diesel,automatic,pune,white,first,individual,1968 cc,141 bhp @ 3500 rpm,320 nm @ 1750 rpm,fwd,4456.0,1796.0,1416.0,5.0,50.0
hyundai,grand i10 magna 1.2 kappa vtvt [2013-2016],545000.0,2019.0,28000.0,petrol,manual,kharar,white,first,individual,1197 cc,81 bhp @ 6000 rpm,114 nm @ 4000 rpm,fwd,3765.0,1660.0,1520.0,5.0,43.0
ford,endeavour titanium 2.0 4x2 at,3975000.0,2021.0,9400.0,diesel,automatic,delhi,black,first,individual,1996 cc,168 bhp @ 3500 rpm,420 nm @ 2000 rpm,rwd,4903.0,1869.0,1837.0,5.0,80.0
mercedes-benz,glc 220 d progressive,4085001.5,2017.0,77000.0,diesel,automatic,pune,white,first,individual,2143 cc,168 bhp @ 3000 rpm,400 nm @ 1400 rpm,awd,4656.0,1890.0,1639.0,5.0,66.0
hyundai,xcent sx crdi,434999.0,2017.0,27000.0,diesel,manual,kolkata,white,second,individual,1186 cc,74 bhp @ 4000 rpm,190 nm @ 1750 rpm,fwd,3995.0,1660.0,1520.0,5.0,43.0
renault,kwid rxt [2015-2019],315000.0,2017.0,15507.0,petrol,manual,pune,bronze,first,individual,799 cc,53 bhp @ 5678 rpm,72 nm @ 4386 rpm,fwd,3679.0,1579.0,1478.0,5.0,28.0
ssangyong,rexton rx6,900000.0,2016.0,70000.0,diesel,manual,mirzapur,black,second,individual,2696 cc,162 bhp @ 4000 rpm,340 nm @ 3250 rpm,awd,4755.0,1900.0,1785.0,5.0,78.0
honda,city vx,550000.0,2015.0,44000.0,petrol,manual,kolkata,grey,first,individual,1497 cc,117 bhp @ 6600 rpm,145 nm @ 4600 rpm,fwd,4440.0,1695.0,1495.0,5.0,40.0
bmw,x3 xdrive-20d xline,4085001.5,2018.0,70000.0,diesel,automatic,mumbai,white,first,individual,1995 cc,190 bhp @ 4000 rpm,400 nm @ 1750 rpm,awd,4657.0,1881.0,1678.0,5.0,67.0
toyota,fortuner 3.0 4x2 at,1600000.0,2015.0,136500.0,diesel,automatic,mohali,gold,second,individual,2982 cc,169 bhp @ 3600 rpm,360 nm @ 1400 rpm,rwd,4705.0,1840.0,1850.0,5.0,80.0
datsun,redigo t(o) 1.0 [2017-2019],198000.0,2017.0,24000.0,petrol,manual,faridabad,red,first,individual,999 cc,67 bhp @ 5500 rpm,91 nm @ 4250 rpm,fwd,3429.0,1560.0,1541.0,5.0,28.0
hyundai,i10 magna 1.1 lpg,225000.0,2014.0,47721.0,lpg,manual,patna,red,first,individual,1086 cc,68 bhp @ 5500 rpm,99.08 nm @ 4500 rpm,fwd,3585.0,1595.0,1550.0,5.0,35.0
hyundai,i20 asta 1.4 at with avn,310000.0,2011.0,26000.0,petrol,automatic,mumbai,silver,first,individual,1396 cc,100@5500,137@4200,desconocido,3940.0,1710.0,1505.0,5.0,45.0
renault,kwid rxt [2015-2019],315000.0,2017.0,15507.0,petrol,manual,thane,bronze,first,individual,799 cc,53 bhp @ 5678 rpm,72 nm @ 4386 rpm,fwd,3679.0,1579.0,1478.0,5.0,28.0
honda,city v,775000.0,2018.0,39000.0,petrol,manual,noida,maroon,second,individual,1497 cc,117 bhp @ 6600 rpm,145 nm @ 4600 rpm,fwd,4440.0,1695.0,1495.0,5.0,40.0
maruti suzuki,dzire vxi amt,625000.0,2017.0,58000.0,petrol,automatic,chennai,silver,first,individual,1197 cc,82 bhp @ 6000 rpm,113 nm @ 4200 rpm,fwd,3995.0,1735.0,1515.0,5.0,37.0
hyundai,creta sx plus 1.6 crdi dual tone,775000.0,2015.0,82000.0,diesel,manual,raipur,red,second,individual,1582 cc,126 bhp @ 4000 rpm,265 nm @ 1900 rpm,fwd,4270.0,1780.0,1630.0,5.0,60.0
toyota,innova 2.4 g 7 str [2016-2017],1549000.0,2018.0,95315.0,diesel,manual,karnal,brown,second,individual,2393 cc,148 bhp @ 3400 rpm,343 nm @ 1400 rpm,rwd,4735.0,1830.0,1795.0,5.0,55.0
bmw,3-series 320d prestige,1679000.0,2016.0,46000.0,diesel,automatic,delhi,blue,second,individual,1995 cc,188 bhp @ 4000 rpm,400 nm @ 1750 rpm,rwd,4633.0,1811.0,1429.0,5.0,57.0
maruti suzuki,swift zxi amt [2018-2019],725000.0,2019.0,11874.0,petrol,automatic,mumbai,white,first,individual,1197 cc,82 bhp @ 6000 rpm,113 nm @ 4200 rpm,fwd,3840.0,1735.0,1530.0,5.0,37.0
hyundai,verna fluidic 1.6 crdi sx,540000.0,2014.0,86000.0,diesel,manual,lucknow,silver,first,individual,1582 cc,126 bhp @ 4000 rpm,260 nm @ 1900 rpm,fwd,4370.0,1700.0,1475.0,5.0,43.0
volkswagen,polo highline1.2l (d),350000.0,2014.0,111000.0,diesel,manual,ambala cantt,blue,second,individual,1199 cc,74 bhp @ 4200 rpm,180 nm @ 2000 rpm,fwd,3970.0,1682.0,1453.0,5.0,45.0
volvo,v40 d3 r-design,1689999.0,2015.0,50000.0,diesel,automatic,coimbatore,white,second,individual,1984 cc,150 bhp @ 3500 rpm,350 nm @ 1500 rpm,fwd,4370.0,1783.0,1458.0,5.0,60.0
nissan,magnite xl,625000.0,2021.0,28000.0,petrol,manual,zirakpur,white,first,corporate,999 cc,71 bhp @ 6250 rpm,96 nm @ 3500 rpm,fwd,3994.0,1758.0,1572.0,5.0,40.0
maruti suzuki,celerio zxi [2019-2020],475000.0,2019.0,25000.0,petrol,manual,muzaffurpur,grey,first,individual,998 cc,67 bhp @ 6000 rpm,90 nm @ 3500 rpm,fwd,3695.0,1600.0,1560.0,5.0,35.0
kia,seltos htk plus 1.5 diesel,1650000.0,2021.0,12000.0,diesel,manual,raipur,white,first,individual,1493 cc,113 bhp @ 4000 rpm,250 nm @ 1500 rpm,fwd,4315.0,1800.0,1637.0,5.0,50.0
hyundai,santro era,409999.0,2019.0,32000.0,petrol,manual,zirakpur,silver,first,individual,1086 cc,68 bhp @ 5500 rpm,99 nm @ 4500 rpm,fwd,3610.0,1645.0,1560.0,5.0,35.0
hyundai,i20 sportz 1.2 (o),275000.0,2011.0,45000.0,petrol,manual,delhi,white,first,individual,desconocido,desconocido,desconocido,desconocido,4370.0,1770.0,1545.0,5.0,50.0
land rover,range rover sport sdv6 s,4085001.5,2014.0,70000.0,diesel,automatic,mumbai,grey,first,corporate,2993 cc,289 bhp @ 4000 rpm,600 nm @ 2000 rpm,awd,4879.0,2035.0,1780.0,5.0,77.0
toyota,innova 2.4 vx 7 str [2016-2020],2100000.0,2017.0,112000.0,diesel,manual,hyderabad,bronze,first,individual,2393 cc,148 bhp @ 3400 rpm,343 nm @ 1400 rpm,rwd,4735.0,1830.0,1795.0,5.0,55.0
bmw,5-series 520d luxury line [2017-2019],2750000.0,2017.0,51800.0,diesel,automatic,navi mumbai,black,second,individual,1995 cc,188 bhp @ 4000 rpm,400 nm @ 1750 rpm,rwd,4936.0,1868.0,1479.0,5.0,65.0
maruti suzuki,ignis zeta 1.2 amt,545000.0,2017.0,22000.0,petrol,automatic,delhi,blue,first,individual,1197 cc,82 bhp @ 6000 rpm,113 nm @ 4200 rpm,fwd,3700.0,1690.0,1595.0,5.0,32.0
tata,safari 2.2 vx 4x2,740000.0,2015.0,136500.0,diesel,manual,hyderabad,black,first,individual,2179 cc,138 bhp @ 4000 rpm,320 nm @ 1700 rpm,rwd,4655.0,1965.0,1922.0,5.0,55.0
mercedes-benz,e-class e 200,2400000.0,2016.0,60000.0,petrol,automatic,nashik,black,second,individual,1991 cc,184 bhp @ 5500 rpm,300 nm @ 1200 rpm,rwd,4879.0,1854.0,1474.0,5.0,80.0
bmw,5-series 520d luxury line [2017-2019],4085001.5,2018.0,23000.0,diesel,automatic,pune,grey,first,individual,1995 cc,188 bhp @ 4000 rpm,400 nm @ 1750 rpm,rwd,4936.0,1868.0,1479.0,5.0,65.0
maruti suzuki,swift vxi,465000.0,2014.0,75000.0,petrol,manual,mohali,white,first,individual,1197 cc,85 bhp @ 6000 rpm,114 nm @ 4000 rpm,fwd,3850.0,1695.0,1530.0,5.0,42.0
fiat,punto active 1.3,375000.0,2014.0,71000.0,diesel,manual,hyderabad,maroon,first,individual,1248 cc,75 bhp @ 4000 rpm,197 nm @ 1750 rpm,fwd,3987.0,1687.0,1495.0,5.0,45.0
audi,q3 30 tdi premium fwd,2900000.0,2017.0,64000.0,diesel,automatic,chennai,white,first,individual,1968 cc,150 bhp @ 3500 rpm,340 nm @ 1750 rpm,fwd,4385.0,1831.0,1608.0,5.0,64.0
honda,wr-v vx mt petrol,795000.0,2018.0,45326.0,petrol,manual,mumbai,white,first,individual,1199 cc,89 bhp @ 6000 rpm,110 nm @ 4800 rpm,fwd,3999.0,1734.0,1601.0,5.0,40.0
mercedes-benz,c-class c 300d amg line,4085001.5,2020.0,28079.0,diesel,automatic,mumbai,blue,first,individual,1950 cc,241 bhp @ 4200 rpm,500 nm @ 1600 rpm,rwd,4686.0,1810.0,1442.0,5.0,66.0
audi,a3 35 tdi premium,2900000.0,2019.0,15529.0,diesel,automatic,mumbai,white,first,individual,1968 cc,141 bhp @ 3500 rpm,320 nm @ 1750 rpm,fwd,4456.0,1796.0,1416.0,5.0,50.0
mercedes-benz,gla 200 sport,2250000.0,2015.0,43200.0,petrol,automatic,pune,silver,first,corporate,1991 cc,181 bhp @ 5500 rpm,300 nm @ 1200 rpm,fwd,4424.0,1804.0,1494.0,5.0,50.0
honda,city vx cvt petrol [2017-2019],1050000.0,2017.0,29386.0,petrol,automatic,bangalore,silver,second,individual,1497 cc,117 bhp @ 6600 rpm,145 nm @ 4600 rpm,fwd,4440.0,1695.0,1495.0,5.0,40.0
hyundai,grand i10 asta 1.2 kappa vtvt [2013-2016],765000.0,2021.0,18105.0,petrol,manual,bangalore,silver,first,individual,1197 cc,81 bhp @ 6000 rpm,114 nm @ 4000 rpm,fwd,3765.0,1660.0,1520.0,5.0,43.0
maruti suzuki,s-cross sigma 1.3,675000.0,2017.0,125372.0,diesel,manual,coimbatore,brown,first,individual,1248 cc,89 bhp @ 4000 rpm,200 nm @ 1750 rpm,fwd,4300.0,1765.0,1590.0,5.0,48.0
audi,a6 35 tdi matrix,2400000.0,2015.0,100000.0,diesel,automatic,jaipur,blue,first,individual,1968 cc,190 bhp @ 3800 rpm,400 nm @ 1750 rpm,fwd,4933.0,1874.0,1455.0,5.0,75.0
maruti suzuki,eeco 7 str [2019-2020],509999.0,2019.0,40000.0,petrol,manual,thane,silver,first,individual,1196 cc,73 bhp @ 6000 rpm,101 nm @ 3000 rpm,rwd,3675.0,1491.0,1800.0,5.0,40.0
mahindra,xuv700 ax 7 diesel at awd luxury pack 7 str,2750000.0,2022.0,31000.0,diesel,automatic,jaipur,black,first,individual,2184 cc,182 bhp @ 3500 rpm,450 nm @ 1750 rpm,awd,4695.0,1890.0,1755.0,5.0,60.0
audi,a7 sportback 3.0 tdi quattro,2600000.0,2012.0,42000.0,diesel,automatic,lucknow,white,first,individual,2967 cc,241 bhp @ 4000 rpm,500 nm @ 1400 rpm,awd,4969.0,2035.0,1420.0,5.0,65.0
honda,city 1.5 v at,495000.0,2012.0,65001.0,petrol,automatic,pune,red,first,individual,1497 cc,116 bhp @ 6600 rpm,146 nm @ 4800 rpm,fwd,4440.0,1695.0,1485.0,5.0,42.0
audi,q7 35 tdi premium + sunroof,2400000.0,2014.0,42533.0,diesel,automatic,mumbai,blue,first,individual,2967 cc,241 bhp @ 3800 rpm,550 nm @ 1750 rpm,awd,5089.0,1983.0,1737.0,5.0,87.0
hyundai,grand i10 magna 1.2 kappa vtvt [2013-2016],495000.0,2018.0,45000.0,petrol,manual,mumbai,white,first,individual,1197 cc,81 bhp @ 6000 rpm,114 nm @ 4000 rpm,fwd,3765.0,1660.0,1520.0,5.0,43.0
land rover,discovery sport hse 7-seater,4085001.5,2018.0,36000.0,diesel,automatic,raipur,white,second,individual,2179 cc,148 bhp @ 4000 rpm,400 nm @ 1750 rpm,awd,4600.0,2035.0,1724.0,5.0,65.0
toyota,fortuner 2.8 4x2 at [2016-2020],2550000.0,2017.0,44000.0,diesel,automatic,delhi,black,second,individual,2755 cc,174 bhp @ 3400 rpm,450 nm @ 1600 rpm,rwd,4795.0,1855.0,1835.0,5.0,80.0
maruti suzuki,swift dzire ldi,480000.0,2016.0,85000.0,diesel,manual,lucknow,white,first,individual,1248 cc,74 bhp @ 4000 rpm,190 nm @ 2000 rpm,fwd,3995.0,1695.0,1555.0,5.0,42.0
hyundai,creta 1.6 sx (o),1750000.0,2021.0,17000.0,diesel,manual,kanpur,black,first,individual,1582 cc,126 bhp @ 4000 rpm,265 nm @ 1900 rpm,fwd,4270.0,1780.0,1630.0,5.0,60.0
maruti suzuki,ertiga zdi + shvs,850000.0,2019.0,72000.0,diesel,manual,lucknow,silver,first,individual,1248 cc,89 bhp @ 4000 rpm,200 nm @ 1750 rpm,fwd,4296.0,1695.0,1685.0,5.0,45.0
hyundai,santro sportz amt [2018-2020],434999.0,2019.0,34400.0,petrol,automatic,ranchi,silver,first,individual,1086 cc,68 bhp @ 5500 rpm,99 nm @ 4500 rpm,fwd,3610.0,1645.0,1560.0,5.0,35.0
hyundai,venue sx (o) 1.0 turbo imt,1070000.0,2021.0,8800.0,petrol,manual,delhi,white,first,individual,998 cc,118 bhp @ 6000 rpm,172 nm @ 1500 rpm,fwd,3995.0,1770.0,1605.0,5.0,45.0
honda,city zx cvt petrol,1530000.0,2022.0,2000.0,petrol,automatic,delhi,grey,first,individual,1498 cc,119 bhp @ 6600 rpm,145 nm @ 4300 rpm,fwd,4549.0,1748.0,1489.0,5.0,40.0
hyundai,creta sx 1.5 diesel [2020-2022],1598000.0,2020.0,19700.0,diesel,manual,mumbai,maroon,first,individual,1493 cc,113 bhp @ 4000 rpm,250 nm @ 1500 rpm,fwd,4300.0,1790.0,1635.0,5.0,50.0
hyundai,verna 1.6 vtvt sx,645000.0,2016.0,45000.0,petrol,manual,delhi,white,first,individual,1591 cc,121 bhp @ 6300 rpm,158 nm @ 4200 rpm,fwd,4375.0,1700.0,1475.0,5.0,43.0
mercedes-benz,c-class 220 cdi sport,1100000.0,2012.0,73000.0,diesel,automatic,kanpur,white,first,individual,desconocido,desconocido,desconocido,desconocido,4370.0,1770.0,1545.0,5.0,50.0
maruti suzuki,swift dzire zdi amt,650000.0,2017.0,76000.0,diesel,automatic,navi mumbai,silver,first,individual,1248 cc,74 bhp @ 4000 rpm,190 nm @ 2000 rpm,fwd,3995.0,1695.0,1555.0,5.0,42.0
volkswagen,vento highline diesel,545000.0,2013.0,110000.0,diesel,manual,bangalore,silver,first,individual,1598 cc,103 bhp @ 4400 rpm,250 nm @ 1500 rpm,fwd,4384.0,1699.0,1466.0,5.0,55.0
honda,city v petrol,1095000.0,2022.0,2700.0,petrol,manual,delhi,silver,first,individual,1497 cc,118 bhp @ 6600 rpm,145 nm @ 4600 rpm,fwd,4440.0,1695.0,1495.0,5.0,40.0
toyota,innova 2.8 zx at 7 str [2016-2020],1975000.0,2018.0,75000.0,diesel,automatic,ahmedabad,grey,first,individual,2755 cc,172 bhp @ 3400 rpm,360 nm @ 1200 rpm,rwd,4735.0,1830.0,1795.0,5.0,55.0
rolls-royce,ghost 6.5,4085001.5,2011.0,60000.0,petrol,automatic,mumbai,maroon,second,corporate,6592 cc,570 bhp @ 5250 rpm,780 nm @ 1500 rpm,rwd,5399.0,1948.0,1550.0,5.0,82.5
audi,q3 35 tdi technology with navigation,1839000.0,2017.0,110000.0,diesel,automatic,mumbai,blue,first,individual,1968 cc,174 bhp @ 4200 rpm,380 nm @ 1750 rpm,awd,4385.0,1831.0,1608.0,5.0,64.0
skoda,superb l&k tsi at,1500000.0,2016.0,70000.0,petrol,automatic,raipur,white,second,individual,1798 cc,177 bhp @ 5100 rpm,250 nm @ 1250 rpm,fwd,4861.0,1864.0,1483.0,5.0,66.0
audi,q3 35 tdi quattro premium plus,2100000.0,2017.0,42000.0,diesel,automatic,gurgaon,silver,first,individual,1968 cc,184 bhp @ 3500 rpm,380 nm @ 1750 rpm,awd,4385.0,1831.0,1608.0,5.0,64.0
volkswagen,polo comfortline 1.5l (d),345000.0,2015.0,70000.0,diesel,manual,faridabad,red,first,individual,1498 cc,89 bhp @ 4200 rpm,230 nm @ 1500 rpm,fwd,3971.0,1682.0,1469.0,5.0,45.0
honda,city v,850000.0,2018.0,52890.0,petrol,manual,gurgaon,silver,first,individual,1497 cc,117 bhp @ 6600 rpm,145 nm @ 4600 rpm,fwd,4440.0,1695.0,1495.0,5.0,40.0
hyundai,creta sx 1.6 at crdi,1425000.0,2018.0,72870.0,diesel,automatic,mumbai,white,first,corporate,1582 cc,126 bhp @ 4000 rpm,260 nm @ 1500 rpm,fwd,4270.0,1780.0,1665.0,5.0,55.0
hyundai,elite i20 asta 1.2,675000.0,2017.0,48591.0,petrol,manual,hyderabad,white,first,individual,1197 cc,82 bhp @ 6000 rpm,115 nm @ 4000 rpm,fwd,3985.0,1734.0,1505.0,5.0,45.0
mahindra,xuv300 1.5 w6 [2019-2020],925000.0,2019.0,60888.0,diesel,manual,jalandhar,silver,first,individual,1497 cc,115 bhp @ 3750 rpm,300 nm @ 1500 rpm,fwd,3995.0,1821.0,1627.0,5.0,42.0
hyundai,eon era +,210000.0,2014.0,48000.0,petrol,manual,lucknow,red,first,individual,814 cc,55 bhp @ 5500 rpm,75 nm @ 4000 rpm,fwd,3495.0,1550.0,1500.0,5.0,32.0
tata,nexon xm,760000.0,2018.0,20251.0,petrol,manual,pune,grey,first,individual,1198 cc,108 bhp @ 5000 rpm,170 nm @ 1750 rpm,fwd,3994.0,1811.0,1607.0,5.0,44.0
hyundai,verna 1.6 crdi sx,640000.0,2015.0,49000.0,diesel,manual,mumbai,white,first,individual,1582 cc,126 bhp @ 4000 rpm,260 nm @ 1900 rpm,fwd,4375.0,1700.0,1475.0,5.0,43.0
maruti suzuki,swift vxi,340000.0,2013.0,66000.0,petrol,manual,meerut,white,first,individual,1197 cc,85 bhp @ 6000 rpm,114 nm @ 4000 rpm,fwd,3850.0,1695.0,1530.0,5.0,42.0
land rover,discovery sport se r-dynamic,4085001.5,2020.0,54200.0,diesel,automatic,indore,white,first,individual,1999 cc,177 bhp @ 4000 rpm,430 nm @ 1750 rpm,awd,4600.0,2035.0,1724.0,5.0,70.0
nissan,teana 250xl,550000.0,2013.0,33000.0,petrol,automatic,pune,red,first,individual,desconocido,desconocido,desconocido,desconocido,4370.0,1770.0,1545.0,5.0,50.0
honda,city s petrol,695000.0,2017.0,51292.0,petrol,manual,thane,white,first,individual,1497 cc,117 bhp @ 6600 rpm,145 nm @ 4600 rpm,fwd,4440.0,1695.0,1495.0,5.0,40.0
ford,figo trend 1.5l tdci [2015-2016],465000.0,2015.0,89000.0,diesel,manual,jaipur,orange,second,individual,1498 cc,99 bhp @ 3750 rpm,215 nm @ 1750 rpm,fwd,3886.0,1695.0,1525.0,5.0,40.0
toyota,glanza v,735000.0,2019.0,55000.0,petrol,manual,jaipur,silver,first,individual,1197 cc,82 bhp @ 6000 rpm,113 nm @ 4200 rpm,fwd,3995.0,1745.0,1510.0,5.0,37.0
mercedes-benz,e-class e 200 avantgarde,1300000.0,2006.5,71000.0,petrol,automatic,dehradun,red,third,individual,1991 cc,181 bhp @ 5500 rpm,300 nm @ 1200 rpm,rwd,5063.0,1860.0,1494.0,5.0,80.0
hyundai,alcazar prestige 7 str 1.5 diesel,1848999.0,2021.0,20000.0,diesel,manual,karnal,white,first,individual,1493 cc,113 bhp @ 4000 rpm,250 nm @ 1500 rpm,fwd,4500.0,1790.0,1675.0,5.0,50.0
honda,city v,685000.0,2016.0,68500.0,petrol,manual,ahmedabad,bronze,first,individual,1497 cc,117 bhp @ 6600 rpm,145 nm @ 4600 rpm,fwd,4440.0,1695.0,1495.0,5.0,40.0
hyundai,santa fe 2wd at [2014-2017],875000.0,2014.0,99000.0,diesel,automatic,delhi,white,first,corporate,2199 cc,194 bhp @ 3800 rpm,437 nm @ 1800 rpm,awd,4690.0,1880.0,1690.0,5.0,64.0
toyota,innova 2.8 zx at 7 str [2016-2020],2039999.0,2018.0,110000.0,diesel,automatic,delhi,bronze,first,corporate,2755 cc,172 bhp @ 3400 rpm,360 nm @ 1200 rpm,rwd,4735.0,1830.0,1795.0,5.0,55.0
toyota,glanza g,700000.0,2019.0,19244.0,petrol,manual,zirakpur,red,first,individual,1197 cc,82 bhp @ 6000 rpm,113 nm @ 4200 rpm,fwd,3995.0,1745.0,1510.0,5.0,37.0
maruti suzuki,wagon r vxi 1.2,550000.0,2020.0,19000.0,petrol,manual,varanasi,blue,first,individual,1197 cc,82 bhp @ 6000 rpm,113 nm @ 4200 rpm,fwd,3655.0,1620.0,1675.0,5.0,32.0
hyundai,santa fe 2wd at [2014-2017],825000.0,2015.0,75000.0,diesel,automatic,delhi,silver,second,individual,2199 cc,194 bhp @ 3800 rpm,437 nm @ 1800 rpm,awd,4690.0,1880.0,1690.0,5.0,64.0
toyota,innova 2.4 zx 7 str [2016-2020],3100000.0,2021.0,29000.0,diesel,manual,bangalore,white,first,individual,2393 cc,148 bhp @ 3400 rpm,343 nm @ 1400 rpm,rwd,4735.0,1830.0,1795.0,5.0,55.0
audi,a6 2.0 tdi premium,1400000.0,2013.0,60000.0,diesel,automatic,pune,grey,second,individual,1968 cc,177 bhp @ 3750 rpm,380 nm @ 1750 rpm,fwd,4915.0,1874.0,1455.0,5.0,65.0
maruti suzuki,swift vxi,425000.0,2015.0,80000.0,petrol,manual,noida,white,second,individual,1197 cc,85 bhp @ 6000 rpm,114 nm @ 4000 rpm,fwd,3850.0,1695.0,1530.0,5.0,42.0
lexus,nx 300h luxury [2017-2020],4085001.5,2018.0,54500.0,petrol,automatic,delhi,black,second,individual,2494 cc,194 bhp @ 5700 rpm,210 nm @ 4200 rpm,awd,4640.0,1845.0,1645.0,5.0,56.0
toyota,innova zx 2.4 at 7 str,3000000.0,2021.0,38000.0,diesel,automatic,mumbai,purple,first,individual,2393 cc,148 bhp @ 3400 rpm,360 nm @ 1400 rpm,rwd,4735.0,1830.0,1795.0,5.0,55.0
mercedes-benz,glc 200 progressive,4085001.5,2021.0,16785.0,petrol,automatic,bangalore,white,first,individual,1991 cc,194 bhp @ 5500 rpm,320 nm @ 1650 rpm,rwd,4658.0,1890.0,1644.0,5.0,66.0
maruti suzuki,vitara brezza zdi+ dual tone [2017-2018],640000.0,2016.0,52000.0,diesel,manual,delhi,blue,second,individual,1248 cc,89 bhp @ 4000 rpm,200 nm @ 1750 rpm,fwd,3995.0,1790.0,1640.0,5.0,48.0
hyundai,santro gl (cng),275000.0,2013.0,76000.0,cng,manual,delhi,white,first,individual,1086 cc,62 bhp @ 5500 rpm,96 nm @ 3000 rpm,fwd,3565.0,1525.0,1590.0,5.0,35.0
hyundai,elite i20 sportz 1.2 [2016-2017],695000.0,2019.0,42678.0,petrol,manual,mumbai,blue,first,individual,1197 cc,82 bhp @ 6000 rpm,115 nm @ 4000 rpm,fwd,3985.0,1734.0,1505.0,5.0,45.0
honda,city 1.5 v at,245000.0,2010.0,95000.0,petrol,automatic,gurgaon,grey,second,individual,1497 cc,118@6600,146@4600,fwd,4420.0,1695.0,1480.0,5.0,42.0
renault,duster 110 ps rxl,690000.0,2016.0,65000.0,diesel,manual,delhi,grey,second,individual,1461 cc,108 bhp @ 3900 rpm,248 nm @ 2250 rpm,fwd,4315.0,1822.0,1695.0,5.0,50.0
volkswagen,taigun highline 1.0 tsi at,1500000.0,2021.0,31000.0,petrol,automatic,hyderabad,silver,first,individual,999 cc,114 bhp @ 5000 rpm,178 nm @ 1750 rpm,fwd,4221.0,1760.0,1612.0,5.0,50.0
maruti suzuki,alto vxi,270000.0,2014.0,82682.0,petrol,manual,pune,white,first,individual,998 cc,67 bhp @ 6200 rpm,90 nm @ 3500 rpm,fwd,3620.0,1491.0,1460.0,5.0,35.0
hyundai,i20 active 1.4 s,545000.0,2016.0,70500.0,diesel,manual,jamshedpur,white,first,individual,1396 cc,89 bhp @ 4000 rpm,220 nm @ 1500 rpm,fwd,3995.0,1760.0,1555.0,5.0,45.0
mg,hector plus sharp 1.5 dct petrol,1875000.0,2021.0,10000.0,petrol,automatic,faridabad,red,first,individual,1451 cc,141 bhp @ 5000 rpm,250 nm @ 1600 rpm,fwd,4720.0,1835.0,1760.0,5.0,60.0
renault,kwid rxt [2015-2019],254999.0,2016.0,57159.0,petrol,manual,varanasi,silver,first,individual,799 cc,53 bhp @ 5678 rpm,72 nm @ 4386 rpm,fwd,3679.0,1579.0,1478.0,5.0,28.0
bmw,3-series 320d sport line [2014-2016],2000000.0,2014.0,82000.0,diesel,automatic,mohali,white,first,individual,1995 cc,184 bhp @ 4000 rpm,380 nm @ 1750 rpm,rwd,4624.0,2031.0,1429.0,5.0,50.0
land rover,discovery hse,2785000.0,2016.0,120000.0,diesel,automatic,delhi,blue,first,individual,2993 cc,245 bhp @ 4000 rpm,600 nm @ 2000 rpm,awd,4838.0,1915.0,1837.0,5.0,82.0
mahindra,thar lx 4-str hard top diesel mt,1800000.0,2021.0,17000.0,diesel,manual,pune,black,first,individual,2184 cc,130 bhp @ 3750 rpm,300 nm @ 1600 rpm,awd,3985.0,1820.0,1844.0,5.0,57.0
honda,city 1.5 v at,475000.0,2012.0,40000.0,petrol,automatic,pune,red,second,individual,1497 cc,116 bhp @ 6600 rpm,146 nm @ 4800 rpm,fwd,4440.0,1695.0,1485.0,5.0,42.0
hyundai,elite i20 sportz 1.2 (o),650000.0,2020.0,58100.0,petrol,manual,lucknow,white,first,individual,1197 cc,82 bhp @ 6000 rpm,115 nm @ 4000 rpm,fwd,3985.0,1734.0,1505.0,5.0,45.0
toyota,fortuner 3.0 4x4 mt,1199000.0,2012.0,12749.0,diesel,manual,kolkata,grey,first,individual,2982 cc,169 bhp @ 3600 rpm,343 nm @ 1400 rpm,awd,4705.0,1840.0,1850.0,5.0,80.0
hyundai,santa fe 4 wd (at),650000.0,2013.0,83466.0,diesel,automatic,jaipur,white,first,individual,2199 cc,195 bhp @ 4000 rpm,436 nm @ 1800 rpm,awd,4660.0,1890.0,1760.0,5.0,70.0
